section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
,1929.8,2029.8,2029.8,80146.19,948,46.05846154,0.951648352,0.781538462,58.93307087,59.8927745,59.75423713,60.7895247,60.8188626,1.217660292
,1930,2030,2030,80150.47,950,40.48176881,0.827773468,0.665244375,60.85247813,59.33041734,59.71941393,60.03155393,60.3313783,1.244314869
,1930.2,2030.2,2030.2,80154.76,952,43.8756871,0.917970402,0.758985201,57.80835655,59.93504994,59.55907079,59.63629893,59.91771027,1.209470752
,1930.4,2030.4,2030.4,80159.05,954,42.64808652,0.867304493,0.68718802,62.06174334,59.41174508,59.51247387,59.59247299,59.69879371,1.262106538
,1930.6,2030.6,2030.6,80163.34,956,44.47033348,0.935036812,0.783456042,56.76174682,59.19062657,59.57893338,59.53870082,59.77567593,1.193477059
,1930.8,2030.8,2030.8,80167.63,958,44.23076923,0.921780467,0.717804667,61.61950632,60.13442849,59.50432526,59.69494189,60.21853217,1.284166165
,1931,2031,2031,80171.92,960,42.58630586,0.868798688,0.726117261,58.64935065,59.18792074,60.18403506,60.41596501,61.01878454,1.196499153
,1931.2,2031.2,2031.2,80176.22,962,45.60551664,0.858143608,0.76357268,59.72649083,61.22975595,62.39656635,61.85058015,62.11860901,1.123853211
,1931.4,2031.4,2031.4,80180.52,964,59.03471074,1.146556474,0.941046832,62.73302108,66.77202235,65.31739392,63.59373481,63.33665981,1.218384075
,1931.6,2031.6,2031.6,80184.82,966,55.82824625,1.155199172,0.788411795,70.81102362,67.95040345,66.47694393,65.03782318,64.41307666,1.465223097
,1931.8,2031.8,2031.8,80189.12,968,56.79092382,1.159373312,0.872501351,65.08978328,64.70840598,65.96038854,65.78519591,65.13383403,1.32879257
,1932,2032,2032,80193.42,970,50.93333333,0.981642512,0.79178744,64.32702868,65.22235618,65.38605727,65.79804925,65.44725028,1.239780354
,1932.2,2032.2,2032.2,80197.73,972,59.05728587,1.137374861,0.893214683,66.11768369,66.22740965,65.36880726,65.45436701,65.44085569,1.273349938
,1932.4,2032.4,2032.4,80202.03,974,58.48044693,1.140782123,0.881564246,66.33713561,64.65665596,65.10221497,65.16081604,65.24735,1.294043093
,1932.6,2032.6,2032.6,80206.34,976,65.83872976,1.315068493,1.045454545,62.9761763,64.42257931,64.78618467,65.00585023,65.00050344,1.257891602
,1932.8,2032.8,2032.8,80210.65,978,68.76017812,1.341603053,1.04389313,65.86898233,65.27931875,64.76619403,64.81766746,64.79527619,1.285191956
,1933,2033,2033,80214.96,980,61.91777649,1.243196294,0.957151129,64.68965517,64.59668402,64.61607616,64.56381645,64.63718219,1.298850575
,1933.2,2033.2,2033.2,80219.28,982,33.99804305,0.718525766,0.527071102,64.50371287,63.9722257,64.08681095,64.42823075,64.53597568,1.363242574
,1933.4,2033.4,2033.4,80223.59,984,52.7573056,1.025755324,0.831599802,63.44073853,63.69152311,64.24384185,64.37034608,64.52545523,1.233472305
,1933.6,2033.6,2033.6,80227.91,986,53.68314834,1.02320888,0.839556004,63.94230769,65.06777674,64.53465536,64.49981767,64.57951291,1.21875
,1933.8,2033.8,2033.8,80232.23,988,58.4445058,1.170623965,0.882937604,66.19324578,64.84466624,65.13396253,64.7650652,64.61152706,1.325828643
,1934,2034,2034,80236.55,990,53.10523666,0.988418933,0.836354481,63.49608669,65.48944462,65.14780104,64.83410485,64.53276882,1.181818182
,1934.2,2034.2,2034.2,80240.87,992,57.1148248,1.063072776,0.846361186,67.48280255,65.10929227,64.52000046,64.58830151,64.33949418,1.256050955
,1934.4,2034.4,2034.4,80245.2,994,55.50209644,1.114255765,0.884696017,62.73578199,62.96126449,63.55144202,63.97655487,64.09348533,1.259478673
,1934.6,2034.6,2034.6,80249.52,996,56.00106781,1.108382274,0.886278697,63.18674699,62.5837693,62.68697595,63.53344448,63.91327589,1.25060241
,1934.8,2034.8,2034.8,80253.85,998,55.54668753,1.091288472,0.896191967,61.98079162,62.51589405,63.37535949,63.53502092,63.87489042,1.217694994
,1935,2035,2035,80258.18,1000,58.3324295,1.162147505,0.92516269,63.05099648,65.02641511,64.52630624,63.93305768,63.95365035,1.256154748
,1935.2,2035.2,2035.2,80262.51,1002,64.93779621,1.171208531,0.969194313,67.00183374,66.03660955,65.14358904,64.39637417,64.03819306,1.208435208
,1935.4,2035.4,2035.4,80266.84,1004,57.52032086,1.067379679,0.883957219,65.07138536,64.36774244,64.54024192,64.37035451,64.0115432,1.207501512
,1935.6,2035.6,2035.6,80271.18,1006,57.62198391,1.121715818,0.905093834,63.66409953,63.21637377,63.27128084,63.95615802,63.82322431,1.239336493
,1935.8,2035.8,2035.8,80275.51,1008,53.69441675,1.047357926,0.855433699,62.76864802,62.22972631,62.86952028,63.40177164,63.52253638,1.224358974
,1936,2036,2036,80279.85,1010,48.88069217,0.947632058,0.792349727,61.6908046,63.16246077,62.92604351,62.99146319,63.2555194,1.195977011
,1936.2,2036.2,2036.2,80284.19,1012,49.07459954,1.001830664,0.759267735,64.63411694,63.38594347,62.89900814,62.89293453,63.13416471,1.31946956
,1936.4,2036.4,2036.4,80288.53,1014,54.25178389,1.107543323,0.873088685,62.13776999,62.14862017,62.87716619,63.03526962,63.15338674,1.268534734
,1936.6,2036.6,2036.6,80292.87,1016,58.48916576,1.139219935,0.940953413,62.15947035,63.09693493,63.43886062,63.34938456,63.2292581,1.210708117
,1936.8,2036.8,2036.8,80297.22,1018,44.97880458,0.921153031,0.702416278,64.03439952,65.07102677,64.18250329,63.49788178,63.26695673,1.311406156
,1937,2037,2037,80301.56,1020,46.778952,0.957287539,0.70761779,66.10765401,64.37954816,63.49299701,63.37082004,63.2436152,1.352831363
,1937.2,2037.2,2037.2,80305.91,1022,45.68448729,0.902278703,0.729184926,62.65144231,61.02841611,62.36891922,63.08142765,63.19325744,1.237379808
,1937.4,2037.4,2037.4,80310.26,1024,44.1803838,0.956929638,0.743710021,59.40538991,61.69879339,62.28129106,62.91856199,63.15803299,1.286697248
,1937.6,2037.6,2037.6,80314.61,1026,48.85930339,1.008707608,0.763519707,63.99219688,64.11666368,63.53104067,63.09759574,63.12497763,1.321128451
,1937.8,2037.8,2037.8,80318.96,1028,53.15074627,1.034328358,0.827363184,64.24113049,64.77766494,64.20913199,63.32175952,63.00114718,1.250150331
,1938,2038,2038,80323.32,1030,58.30366775,1.08360302,0.892664509,65.3141994,63.73306735,63.26557437,63.20554327,62.72444972,1.213897281
,1938.2,2038.2,2038.2,80327.67,1032,57.25651943,1.104843002,0.921234699,62.1519353,61.28599082,61.81642603,62.46227539,62.35700297,1.199306759
,1938.4,2038.4,2038.4,80332.03,1034,59.18558456,1.208286039,0.979568672,60.42004635,60.43021993,60.55796917,61.53507468,62.10018521,1.233487833
,1938.6,2038.6,2038.6,80336.39,1036,46.35641367,0.91433644,0.766977364,60.44039352,59.95769676,60.50032916,61.26036196,62.19575005,1.19212963
,1938.8,2038.8,2038.8,80340.75,1038,46.77211796,0.966934763,0.786416443,59.475,61.11307078,62.16672348,62.03767073,62.78451126,1.229545455
,1939,2039,2039,80345.12,1040,62.85877644,1.244139508,1.001715266,62.75114155,65.42940289,64.92566111,63.68336749,63.79693133,1.242009132
,1939.2,2039.2,2039.2,80349.48,1042,80.26451613,1.498207885,1.178494624,68.10766423,68.23450966,67.14075622,65.40608145,64.97768364,1.271289538
,1939.4,2039.4,2039.4,80353.85,1044,83.24522536,1.527119939,1.217723453,68.36135508,67.75835611,67.39118499,66.59717504,66.1065131,1.254077792
,1939.6,2039.6,2039.6,80358.21,1046,89.46946868,1.620935765,1.332275971,67.15535714,66.1806892,66.93109785,67.16412349,67.18212548,1.216666667
,1939.8,2039.8,2039.8,80362.58,1048,71.35594315,1.351421189,1.094315245,65.20602125,66.85424825,67.19345489,67.68181805,68.47215212,1.234946871
,1940,2040,2040,80366.95,1050,73.16589557,1.490416391,1.068076669,68.50247525,68.54542723,69.21153447,69.06142937,70.35686444,1.395420792
,1940.2,2040.2,2040.2,80371.33,1052,74.02112211,1.37689769,1.079207921,68.5883792,72.23492794,72.90963026,71.85621462,72.8695877,1.275840979
,1940.4,2040.4,2040.4,80375.7,1054,75.88147668,1.312823834,1,75.88147668,77.94853561,78.11023887,76.02073667,75.52108762,1.312823834
,1940.6,2040.6,2040.6,80380.08,1056,33.60917031,0.504912664,0.420032751,80.01559454,84.14725305,83.85154309,79.72773976,77.45282631,1.202079272
,1940.8,2040.8,2040.8,80384.46,1058,96.4115899,1.314264487,1.092124814,88.27891156,89.45884062,84.0395468,80.93931769,77.86252144,1.203401361
,1941,2041,2041,80388.83,1060,81.53989704,1.178893179,0.8996139,90.63876967,78.51254673,77.755942,78.72012282,76.47237149,1.310443491
,1941.2,2041.2,2041.2,80393.22,1062,140.7521685,2.734820322,2.120198265,66.38632379,65.29643866,69.23345937,73.90469025,73.72285519,1.289888954
,1941.4,2041.4,2041.4,80397.6,1064,141.5858065,2.703225806,2.20516129,64.20655354,63.89139271,64.58981281,69.06998696,70.58070084,1.225863078
,1941.6,2041.6,2041.6,80401.98,1066,94.29836629,1.852106621,1.483233018,63.57623188,64.58160707,64.70073365,65.98015822,67.98686296,1.248695652
,1941.8,2041.8,2041.8,80406.37,1068,72.20977199,1.47752443,1.100977199,65.58698225,65.62920117,65.39662704,65.22854594,66.44283047,1.342011834
,1942,2042,2042,80410.75,1070,77.8893587,1.45243129,1.186046512,65.67142008,65.97907287,66.22701027,65.75093346,65.84234578,1.22459893
,1942.2,2042.2,2042.2,80415.14,1072,91.79411765,1.738562092,1.384803922,66.28672566,67.07275677,66.67936288,66.18452778,65.68062585,1.255457227
,1942.4,2042.4,2042.4,80419.53,1074,87.33775351,1.748049922,1.287051482,67.85878788,66.986259,66.43511093,66.06756349,65.38199334,1.358181818
,1942.6,2042.6,2042.6,80423.93,1076,85.90735069,1.60719755,1.299387443,66.11373011,65.24631703,64.92876989,65.17155859,64.6597574,1.236888627
,1942.8,2042.8,2042.8,80428.32,1078,69.45390973,1.300063573,1.078830261,64.37890395,62.55373363,62.64299065,63.73538338,63.57399909,1.205067767
,1943,2043,2043,80432.72,1080,59.57827298,1.188857939,0.981058496,60.72856332,60.1289213,60.93466204,62.13975376,62.32240021,1.211811471
,1943.2,2043.2,2043.2,80437.11,1082,52.15786877,1.105574741,0.876171682,59.52927928,60.1213312,60.05259246,60.75573625,61.14464002,1.261824324
,1943.4,2043.4,2043.4,80441.51,1084,51.03911154,1.065668759,0.840656688,60.71338311,59.90752489,59.39269984,59.80956908,60.20825659,1.267662263
,1943.6,2043.6,2043.6,80445.91,1086,59.13451918,1.252362424,1.000555864,59.10166667,58.14924342,58.858322,59.28275761,59.58793721,1.251666667
,1943.8,2043.8,2043.8,80450.31,1088,61.29670975,1.175088132,1.071680376,57.19682018,58.51819768,58.82741617,59.05346625,59.27651535,1.096491228
,1944,2044,2044,80454.71,1090,53.28670981,1.113987058,0.890492782,59.83957518,59.8148074,59.13542699,59.03815685,59.20288963,1.2509782
,1944.2,2044.2,2044.2,80459.12,1092,55.45879265,1.14488189,0.927559055,59.79003962,59.07327588,59.33146225,59.19862695,59.30359425,1.234295416
,1944.4,2044.4,2044.4,80463.53,1094,57.40608035,1.12432139,0.983713355,58.35651214,59.10630347,59.5002024,59.4414405,59.61248076,1.142935982
,1944.6,2044.6,2044.6,80467.93,1096,62.98396675,1.330760095,1.052256532,59.85609481,60.32102784,59.79867038,59.78628071,60.21382112,1.264672686
,1944.8,2044.8,2044.8,80472.34,1098,53.24899194,1.123991935,0.876008065,60.78596087,59.96867983,60.5147878,60.59789879,61.12079774,1.283084005
,1945,2045,2045,80476.75,1100,45.00542571,0.916944908,0.760851419,59.15139879,61.25465572,62.57793457,62.04485864,62.21429675,1.205156336
,1945.2,2045.2,2045.2,80481.17,1102,93.00582848,1.78101582,1.467943381,63.35791265,66.51046816,65.28804181,63.73351004,63.2383093,1.21327283
,1945.4,2045.4,2045.4,80485.58,1104,123.9038877,2.300215983,1.778617711,69.66302368,68.09900155,66.55327598,64.90893557,63.86163358,1.293260474
,1945.6,2045.6,2045.6,80490,1106,87.19260401,1.670261941,1.310477658,66.53497942,65.05035824,65.2164899,64.90634345,63.81181885,1.274544386
,1945.8,2045.8,2045.8,80494.41,1108,75.00671592,1.461383479,1.179986568,63.56573705,62.50010991,62.56756612,63.71452019,63.06682825,1.238474673
,1946,2046,2046,80498.83,1110,79.12361214,1.640266469,1.287934863,61.43448276,60.15223022,60.52074876,61.79578497,61.84250233,1.273563218
,1946.2,2046.2,2046.2,80503.25,1112,51.68789809,1.066634003,0.87800098,58.86997768,58.90990615,58.87833512,60.00855708,60.46144201,1.21484375
,1946.4,2046.4,2046.4,80507.67,1114,88.5956918,1.89975145,1.502899751,58.94983462,57.57286899,58.06757833,58.78730593,59.23417503,1.264057332
,1946.6,2046.6,2046.6,80512.1,1116,55.64066563,1.160686427,0.990119605,56.19590336,57.71995985,57.68256152,58.00104189,58.34544943,1.172268908
,1946.8,2046.8,2046.8,80516.52,1118,33.35031219,0.684521853,0.562931318,59.24401635,57.75485571,57.37569261,57.57818528,57.81520576,1.21599533
,1947,2047,2047,80520.95,1120,24.34586466,0.50521465,0.43269464,56.26569507,56.65226228,57.18690864,57.35215696,57.59556832,1.167600897
,1947.2,2047.2,2047.2,80525.37,1122,24.95887712,0.539029796,0.437576951,57.03882949,57.15360794,57.16346509,57.35733876,57.65725887,1.231851435
,1947.4,2047.4,2047.4,80529.8,1124,52.72511369,1.133906013,0.920667004,57.26838639,57.68452505,57.70328868,57.68911872,57.94499568,1.231613611
,1947.6,2047.6,2047.6,80534.23,1126,42.91094771,0.903186275,0.738562092,58.10066372,58.27173306,58.70281245,58.30949462,58.38681662,1.22289823
,1947.8,2047.8,2047.8,80538.67,1128,62.91985857,1.319387154,1.076605775,58.44280241,60.15217924,59.66841226,59.01686932,58.89459313,1.225506294
,1948,2048,2048,80543.1,1130,65.25890163,1.298732649,1.054918527,61.86155606,60.58132448,59.99296388,59.56126168,59.38705045,1.231121281
,1948.2,2048.2,2048.2,80547.53,1132,64.17563572,1.226493199,1.082199882,59.3010929,59.24538793,59.88085814,59.89622131,59.81495505,1.133333333
,1948.4,2048.4,2048.4,80551.97,1134,57.94423987,1.153077328,0.978958443,59.18968297,59.815862,60.04265097,60.15140531,60.17090878,1.177861365
,1948.6,2048.6,2048.6,80556.41,1136,72.69979987,1.484989993,1.202801868,60.44204104,61.06670297,60.68914826,60.44901764,60.45077032,1.234608985
,1948.8,2048.8,2048.8,80560.85,1138,79.04068522,1.519628837,1.281227695,61.6913649,61.18487981,61.1834132,60.79663793,60.65274768,1.186072423
,1949,2049,2049,80565.29,1140,70.30191083,1.35477707,1.158598726,60.67839472,61.29865682,61.27133929,60.96056939,60.79585013,1.169323804
,1949.2,2049.2,2049.2,80569.73,1142,76.63275261,1.618815331,1.237630662,61.91891892,61.33048124,60.6983768,60.90610812,60.92862645,1.307995495
,1949.4,2049.4,2049.4,80574.18,1144,68.89740342,1.408486384,1.134262191,60.74204355,59.46599235,60.4713032,60.86691758,61.09709353,1.241764377
,1949.6,2049.6,2049.6,80578.62,1146,74.69574176,1.46978022,1.283653846,58.18994114,60.61743601,61.02665103,61.11289924,61.33043375,1.144997325
,1949.8,2049.8,2049.8,80583.07,1148,61.93887946,1.259196378,0.98245614,63.04493088,62.99652473,62.25526594,61.6389733,61.6026529,1.281682028
,1950,2050,2050,80587.52,1150,69.61601513,1.378310214,1.10592686,62.94811859,63.15183707,62.80267305,62.12727048,61.80818356,1.246294185
,1950.2,2050.2,2050.2,80591.97,1152,56.30873181,1.095114345,0.888773389,63.35555556,62.25965735,62.42449192,62.26720388,61.83533595,1.232163743
,1950.4,2050.4,2050.4,80596.42,1154,64.65675193,1.307555027,1.057108864,61.16375914,61.86198132,61.58638462,61.89457088,61.60990747,1.236916151
,1950.6,2050.6,2050.6,80600.87,1156,57.97223677,1.146149817,0.926663174,62.5602035,60.63751517,60.76473394,61.24866122,61.17828219,1.236856981
,1950.8,2050.8,2050.8,80605.32,1158,52.59573437,1.00484731,0.895782841,58.71482684,59.79470532,60.21903441,60.5118309,60.64951414,1.121753247
,1951,2051,2051,80609.78,1160,55.51417004,1.039473684,0.91194332,60.8745838,60.22488273,59.47717062,59.96914406,60.17244727,1.139844617
,1951.2,2051.2,2051.2,80614.24,1162,45.90008613,0.919465978,0.770456503,59.57518167,58.41192381,59.41563729,59.62336362,59.82557081,1.193404136
,1951.4,2051.4,2051.4,80618.7,1164,50.89373814,1.047912713,0.888994307,57.24866596,59.61010534,59.38161217,59.50923657,59.57064104,1.178762006
,1951.6,2051.6,2051.6,80623.15,1166,41.93123772,0.821218075,0.676620825,61.97154472,60.12280737,59.76252619,59.51427889,59.30403372,1.213704994
,1951.8,2051.8,2051.8,80627.62,1168,41.79089839,0.832483327,0.717143978,58.27407002,59.55466586,59.49733989,59.23718205,58.92920205,1.16083151
,1952,2052,2052,80632.08,1170,48.15351068,0.962494549,0.791539468,60.83526171,58.81454644,58.30724994,58.63610747,58.43849292,1.215977961
,1952.2,2052.2,2052.2,80636.54,1172,36.53150017,0.681865646,0.643230073,56.79383117,56.55253753,56.97731386,57.74920526,57.89985528,1.060064935
,1952.4,2052.4,2052.4,80641.01,1174,35.69869146,0.813705234,0.633953168,56.31124389,55.56485761,56.21491733,57.05569091,57.40953112,1.283541554
,1952.6,2052.6,2052.6,80645.47,1176,37.04375897,0.778694405,0.675753228,54.81847134,56.52735685,56.72328252,56.82109071,56.98844565,1.152335456
,1952.8,2052.8,2052.8,80649.94,1178,31.14357907,0.640903686,0.534780024,58.23624236,58.0776331,57.36884911,56.78556123,56.60170526,1.19844358
,1953,2053,2053,80654.41,1180,31.38803727,0.630598136,0.541929666,57.91902385,57.50155738,56.83519596,56.53068012,56.16610637,1.163616195
,1953.2,2053.2,2053.2,80658.88,1182,26.93512064,0.57613941,0.471849866,57.08409091,54.9263974,55.19539291,55.8155033,55.64385539,1.221022727
,1953.4,2053.4,2053.4,80663.36,1184,24.55381221,0.554057367,0.465310125,52.7687039,53.15822393,53.86257524,54.87769648,55.08231321,1.190727081
,1953.6,2053.6,2053.6,80667.83,1186,28.888197,0.603736202,0.539484857,53.54774397,53.50310437,53.61762183,54.20983579,54.58281065,1.119097587
,1953.8,2053.8,2053.8,80672.3,1188,29.32737237,0.631958466,0.548601096,53.45846477,54.19153718,54.16375318,53.97785035,54.21988363,1.151945321
,1954,2054,2054,80676.78,1190,29.83182217,0.611874817,0.543141269,54.92460959,54.79661799,54.26745114,54.03316732,53.98646824,1.126548196
,1954.2,2054.2,2054.2,80681.26,1192,26.818301,0.563188254,0.490561091,54.6686264,53.81419826,54.08384311,54.00086823,53.81694756,1.148049172
,1954.4,2054.4,2054.4,80685.74,1194,27.73324213,0.598084815,0.523666211,52.95977011,53.64071308,53.48842547,53.71061951,53.6267605,1.142110763
,1954.6,2054.6,2054.6,80690.22,1196,27.32763685,0.57917223,0.503070761,54.32165605,53.01036506,53.00275833,53.36223241,53.39109855,1.151273885
,1954.8,2054.8,2054.8,80694.7,1198,23.24306198,0.487742831,0.449583719,51.69907407,52.35719684,52.87390273,53.02691504,53.14975023,1.084876543
,1955,2055,2055,80699.18,1200,24.57947588,0.515797208,0.463629684,53.0153196,53.25414629,52.74257366,52.85485754,52.99720793,1.11251981
,1955.2,2055.2,2055.2,80703.67,1202,25.67773742,0.554488843,0.480020758,53.49297297,52.61637785,52.80019545,52.79412663,52.99216008,1.155135135
,1955.4,2055.4,2055.4,80708.15,1204,22.46978207,0.46843406,0.43428443,51.73978272,52.53006221,52.7598347,52.94790805,53.12222566,1.078634247
,1955.6,2055.6,2055.6,80712.64,1206,21.71537291,0.464013916,0.407262448,53.3203417,53.13306403,53.48902839,53.33699314,53.32124121,1.139348639
,1955.8,2055.8,2055.8,80717.13,1208,21.4523706,0.436494128,0.405176164,52.94578637,54.80395894,54.29891401,53.67724294,53.48361483,1.077294686
,1956,2056,2056,80721.62,1210,20.3485342,0.430374593,0.359120521,56.66213152,54.95971905,54.16119466,53.84993527,53.50064861,1.198412698
,1956.2,2056.2,2056.2,80726.11,1212,16.4252386,0.365323436,0.308412867,53.25730659,52.71990599,53.45060401,53.60599476,53.34381626,1.184527221
,1956.4,2056.4,2056.4,80730.6,1214,17.45385588,0.396965866,0.334477154,52.1825054,52.67218697,52.51326635,53.03307696,53.07716137,1.186825054
,1956.6,2056.6,2056.6,80735.1,1216,20.4366256,0.432658175,0.384422635,53.16186855,52.14770609,52.00724282,52.55283137,52.87202871,1.125475285
